id,created_date,water_pH,TDS,water_temp
181740,1/26/2023 10:38,7.94,329,23.69
181741,1/26/2023 10:38,7.79,329,23.69
181747,1/26/2023 10:39,5.98,233,23.75
181748,1/26/2023 10:39,7.32,233,23.75
181754,1/26/2023 10:39,7.9,233,23.75
181755,1/26/2023 10:39,5.93,233,23.75
181756,1/26/2023 10:40,7.43,233,23.75
181760,1/26/2023 10:40,7.52,231,23.75
181764,1/26/2023 10:40,7.6,234,23.75
181765,1/26/2023 10:40,7.6,234,23.75
181768,1/26/2023 10:40,7.6,233,23.75
181769,1/26/2023 10:40,5.75,234,23.75
181770,1/26/2023 10:40,7.6,233,23.75
181775,1/26/2023 11:24,7.6,250,24
181777,1/26/2023 11:33,7.6,247,24.06
181778,1/26/2023 12:02,7.6,249,24.19
181780,1/26/2023 12:05,6.92,247,24.19
181782,1/26/2023 12:10,7.3,245,24.25
181783,1/26/2023 12:11,6.96,247,24.25
181784,1/26/2023 12:11,7.6,247,24.25
181786,1/26/2023 12:12,5.85,245,24.25
181788,1/26/2023 12:12,6.88,247,24.25
181792,1/26/2023 12:17,7.6,247,24.25
181793,1/26/2023 12:18,7.19,247,24.25
181794,1/26/2023 12:19,7.58,507,24.25
181795,1/26/2023 12:21,7.54,247,24.31
181797,1/26/2023 12:22,7.34,253,24.31
181799,1/26/2023 12:26,7.6,250,24.31
181803,1/26/2023 12:40,5.8,245,24.44
181804,1/26/2023 12:42,7.41,252,24.44
181805,1/26/2023 12:43,7.6,245,24.44
181807,1/26/2023 12:47,7.32,250,24.44
181810,1/26/2023 12:49,7.54,248,24.5
181811,1/26/2023 12:58,7.73,248,24.56
181812,1/26/2023 12:59,5.7,511,24.5
181813,1/26/2023 13:00,6.42,245,24.56
181815,1/26/2023 13:02,7.52,247,24.56
181820,1/26/2023 13:04,6.29,524,24.56
181823,1/26/2023 13:05,7.6,507,24.56
181824,1/26/2023 13:06,7.41,515,24.56
181825,1/26/2023 13:06,7.41,248,24.56
181826,1/26/2023 13:08,7.39,248,24.56
181828,1/26/2023 13:09,7.17,247,24.56
181830,1/26/2023 13:11,7.64,247,24.63
181831,1/26/2023 13:13,13.39,229,24.56
181832,1/26/2023 13:16,7.37,263,24.63
181833,1/26/2023 13:27,7.6,256,24.69
181834,1/26/2023 14:32,9.09,507,25
181835,1/26/2023 14:32,12.87,245,25
181837,1/26/2023 14:32,9.66,245,25.06
181838,1/26/2023 14:32,6.06,243,25
181839,1/26/2023 14:32,7.09,245,25.06
181852,1/26/2023 14:33,6.28,245,25.06
181857,1/26/2023 14:34,7.17,245,25.06
181858,1/26/2023 14:34,7.28,241,25.06
181859,1/26/2023 14:34,7.52,498,25.06
181860,1/26/2023 14:34,7.6,245,25.06
181861,1/26/2023 14:34,7.37,243,25.06
181863,1/26/2023 14:34,7.6,502,25.06
181864,1/26/2023 14:34,7.6,245,25.06
181865,1/26/2023 14:34,6.59,243,25.06
181866,1/26/2023 14:35,7.6,245,25
181868,1/26/2023 14:35,7.6,502,25.06
181870,1/26/2023 14:35,7.6,243,25
181871,1/26/2023 14:35,7.6,248,25.06
181872,1/26/2023 14:35,7.34,243,25.06
181873,1/26/2023 14:35,7.43,246,25
181874,1/26/2023 14:36,7.58,245,25
181875,1/26/2023 14:36,7.15,243,25
181876,1/26/2023 14:36,7.62,246,25
181877,1/26/2023 14:36,7.6,515,25
181878,1/26/2023 14:36,7.6,245,25.06
181881,1/26/2023 14:36,7.64,507,25.06
181882,1/26/2023 14:36,7.58,246,25.06
181883,1/26/2023 14:36,7.39,245,25.06
181884,1/26/2023 14:36,7.6,245,25.06
181885,1/26/2023 14:36,7.64,246,25.06
181886,1/26/2023 14:36,7.45,243,25
181887,1/26/2023 14:36,7.6,246,25.06
181888,1/26/2023 14:36,7.6,243,25.06
181891,1/26/2023 14:37,7.56,502,25.06
181892,1/26/2023 14:37,7.34,246,25.06
181894,1/26/2023 14:37,7.62,243,25.06
181895,1/26/2023 14:37,7.6,246,25.06
181896,1/26/2023 14:37,7.52,243,25.06
181897,1/26/2023 14:37,7.6,243,25.06
181898,1/26/2023 14:37,7.69,245,25.06
181900,1/26/2023 14:37,7.6,243,25.06
181901,1/26/2023 14:37,7.6,245,25.06
181902,1/26/2023 14:37,7.6,245,25.06
181903,1/26/2023 14:38,7.6,245,25.06
181904,1/26/2023 14:38,7.6,246,25.06
181905,1/26/2023 14:38,7.64,502,25.06
181906,1/26/2023 14:38,7.49,248,25.06
181907,1/26/2023 14:38,7.6,245,25.06
181908,1/26/2023 14:38,7.67,245,25.06
181909,1/26/2023 14:38,7.6,246,25.06
181910,1/26/2023 14:38,7.37,246,25.06
181911,1/26/2023 14:38,7.6,246,25.06
181912,1/26/2023 14:38,7.6,507,25.06
181913,1/26/2023 14:38,7.6,245,25.06
181914,1/26/2023 14:38,7.6,246,25.06
181915,1/26/2023 14:39,7.64,246,25
181916,1/26/2023 14:39,7.6,245,25
181917,1/26/2023 14:39,7.6,245,25
181918,1/26/2023 14:39,7.6,507,25
181919,1/26/2023 14:39,7.6,246,25
181920,1/26/2023 14:39,7.6,243,25
181921,1/26/2023 14:39,7.58,248,25.06
181922,1/26/2023 14:39,7.6,246,25.06
181923,1/26/2023 14:40,7.6,248,25
181924,1/26/2023 14:40,7.6,245,25.06
181925,1/26/2023 14:40,7.6,245,25.06
181927,1/26/2023 14:41,7.34,246,25.06
181928,1/26/2023 14:41,7.6,511,25.06
181929,1/26/2023 14:41,6.94,243,25.06
181931,1/26/2023 14:41,7.6,246,25.06
181932,1/26/2023 14:41,7.28,245,25.06
181934,1/26/2023 14:41,7.58,245,25.06
181935,1/26/2023 14:42,7.24,246,25.06
181937,1/26/2023 14:42,7.34,507,25.06
181938,1/26/2023 14:42,7.6,246,25.06
181939,1/26/2023 14:42,7.6,246,25.06
181940,1/26/2023 14:44,7.6,245,25.06
181946,1/26/2023 14:45,7.6,245,25.06
181948,1/26/2023 14:46,7.3,248,25.06
181949,1/26/2023 14:46,7.6,248,25.06
181950,1/26/2023 14:46,7.47,246,25.06
181951,1/26/2023 14:46,5.8,251,25.06
181952,1/26/2023 14:46,7.6,248,25.06
181953,1/26/2023 14:46,7.6,248,25.06
181954,1/26/2023 14:46,7,248,25.06
181956,1/26/2023 14:46,7.15,244,25.06
181957,1/26/2023 14:47,7.54,246,25.06
181958,1/26/2023 14:47,7.6,246,25.06
181959,1/26/2023 14:47,5.85,246,25.06
181966,1/26/2023 14:48,7.11,246,25.06
181968,1/26/2023 14:49,7.6,246,25.06
181970,1/26/2023 14:49,5.74,502,25.06
181971,1/26/2023 14:49,5.95,246,25.06
181972,1/26/2023 14:49,7.6,246,25.06
181977,1/26/2023 14:52,6.3,248,25.06
181979,1/26/2023 14:52,7.6,249,25.06
181982,1/26/2023 14:53,7.15,249,25.06
181985,1/26/2023 14:53,7.15,253,25.06
181986,1/26/2023 14:53,6.85,248,25.06
181989,1/26/2023 14:54,6.17,251,25.13
181990,1/26/2023 14:54,7.49,249,25.13
181991,1/26/2023 14:54,6.4,246,25.06
181992,1/26/2023 14:54,7.6,524,25.13
181994,1/26/2023 14:55,7.6,507,25.13
181995,1/26/2023 14:55,7.28,248,25.06
181999,1/26/2023 14:55,7.6,249,25.06
182000,1/26/2023 14:56,7.13,248,25.06
182001,1/26/2023 14:56,7.6,515,25.06
182003,1/26/2023 14:56,7.39,248,25.06
182006,1/26/2023 14:56,7.52,248,25.06
182007,1/26/2023 14:56,7.22,246,25.06
182008,1/26/2023 14:56,7.6,248,25.06
182009,1/26/2023 14:56,7.6,254,25.13
182010,1/26/2023 14:56,7.6,249,25.13
182011,1/26/2023 14:56,7.24,511,25.13
182013,1/26/2023 14:56,7.6,246,25.13
182014,1/26/2023 14:56,7.28,244,25.13
182015,1/26/2023 14:57,7.22,251,25.06
182016,1/26/2023 14:57,7.09,511,25.13
182019,1/26/2023 14:57,7.43,248,25.13
182020,1/26/2023 14:57,7.17,248,25.06
182021,1/26/2023 14:57,6.92,249,25.13
182022,1/26/2023 14:58,7.26,511,25.06
182023,1/26/2023 14:58,7.6,248,25.06
182027,1/26/2023 15:00,7.6,511,25.13
182028,1/26/2023 15:00,7.32,253,25.13
182030,1/26/2023 15:00,7.52,249,25.13
182031,1/26/2023 15:00,7.26,256,25.13
182032,1/26/2023 15:00,7.34,251,25.13
182034,1/26/2023 15:01,7.24,249,25.13
182037,1/26/2023 15:01,7.6,251,25.13
182038,1/26/2023 15:01,7.6,251,25.13
182040,1/26/2023 15:01,7.6,249,25.13
182041,1/26/2023 15:01,7.45,248,25.13
182042,1/26/2023 15:01,7.11,251,25.13
182047,1/26/2023 15:02,5.51,249,25.13
182050,1/26/2023 15:03,5.67,246,25.13
182052,1/26/2023 15:03,7.6,248,25.13
182056,1/26/2023 15:03,7.09,249,25.13
182058,1/26/2023 15:03,6.59,249,25.13
182060,1/26/2023 15:03,7.11,515,25.13
182061,1/26/2023 15:03,7.6,520,25.13
182062,1/26/2023 15:03,7.52,251,25.13
182063,1/26/2023 15:03,7.3,249,25.13
182064,1/26/2023 15:03,7.6,246,25.13
182065,1/26/2023 15:03,7.39,249,25.13
182067,1/26/2023 15:04,7.26,249,25.13
182068,1/26/2023 15:04,7.6,251,25.13
182071,1/26/2023 15:04,7.6,249,25.13
182072,1/26/2023 15:05,7.58,248,25.13
182073,1/26/2023 15:05,7.28,249,25.13
182075,1/26/2023 15:05,7.43,244,25.13
182079,1/26/2023 15:08,7.58,251,25.13
182080,1/26/2023 15:08,7.47,249,25.13
182081,1/26/2023 15:08,7.6,249,25.13
